zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
00692,STANDARD,0,"Vega Alta",,"Alts De Cerro Gordo 1&2, Alts De Cerro Gordo 3&4, Bda Corea, Bo Brenas, Comunidad Manantial, Est Cerro Gordo, Est Del Valle, Est San Nicolas, Ext La Esperanza, Ext La Inmaculada, Ext Sanchez, Ext Santa Ana, Ext Santa Maria, Ext Santa Rita, Hacienda El Molino, Parc Carmen, Parc Ponderosa, Urb Cerro Gordo Hls, Urb Cielo Dorado, Urb Golden Vlg, Urb Grand Palm Ii, Urb Isomar, Urb La Esperanza, Urb La Inmaculada, Urb La Inmaculada Ct, Urb Las Colinas, Urb Las Palmas Cerro Gordo, Urb Puesta Del Sol, Urb Santa Ana, Urb Santa Rita, Urb Sierra Maestra, Urb Treasure Pt, Urb Vega Dorada, Urb Velomas, Villa Linares, Vistas De La Vega",PR,"Vega Alta Municipio",America/Puerto_Rico,787,NA,US,18.41,-66.32,0
00693,STANDARD,0,"Vega Baja",,"Alt De Vega Baja, Bda Collazo, Bda Sandin, Bo Algarrobo, Bo Carmelita, Bo La Trocha, Bo Las Granjas, Bo Ojo De Agua, Bo Pueblo Nuevo, Bo Yeguada, Brisas De Tortuguero, Brisas Del Mar, Ceiba Sabana, Ciudad Real, Colinas Del Marquez, Comunidad Bethel, Est De Tortuguero, Ext Ocean Front, Hacienda La Arboleda, Haciendas De Monteverde, Jard De Vega Baja, Los Naranjos, Ocean Park, Parc Amadeo, Qtas De Tortuguero, Repto Sobrino, Sect Arenales, Sect Brisas Del Rosario, Sect El Lido, Sect Lomba, Sect Miraflores, Urb Alborada, Urb Atlantic View, Urb Brasilia, Urb Cabo Caribe, Urb Camino Del Sol, Urb Ciara Del Sol, Urb El Rosario, Urb El Verde, Urb Guarico, Urb La Cruv, Urb Las Delicias, Urb Las Flores, Urb Las Terrenas, Urb Los Almendros, Urb Los Hucares, Urb Monte Carlo, Urb Ocean Front, Urb San Agustin, Urb San Demetrio, Urb San Vicente, Urb Vega Baja Lakes, Urb Vega Serena, Villa Del Rosario, Villa Los Pescadores, Villa Pinares, Villa Real, Villa Rosa 2, Villas De La Playa, Vista Verde",PR,"Vega Baja Municipio",America/Puerto_Rico,787,NA,US,18.44,-66.39,0
00694,"PO BOX",0,"Vega Baja",,,PR,"Vega Baja Municipio",America/Puerto_Rico,,NA,US,18.48,-66.39,0
00698,STANDARD,0,Yauco,,"Alts De Yauco, Alts Del Cafetal, Bda Galarza, Bda Las Delicias, Bda Lluberas, Bo Alto De Cuba, Bo Palomas, Colinas De Yauco, Est De Yauco, Est De Yodimar, Ext Alts De Yauco, Ext Alts De Yauco Ii, Hacienda Mariani, Haciendas Florida, Jard De Borinquen, Jard De Montblanc, Jard M Blanco, Qtas De Valle Verde, Repto Esperanza, Res Barinas, Sect La Vega, Sect Las Pelas, Sect Pueblo Nuevo, Urb Barinas, Urb Buena Vista, Urb Costa Sur, Urb El Rocio, Urb El Rosario, Urb Hill View, Urb La Quinta, Urb Los Angeles, Urb Los Pinos, Urb Luchetti, Urb Mifedo, Urb Monteverde, Urb Roosevelt, Urb San Francisco, Urb Turnkey, Veredas De Yauco, Villa Milagros, Villa Olimpia, Villas Del Cafetal, Villas Del Cafetal Ii, Vista Real, Vistas De Monte Sol, Vistas Del Palmar",PR,"Yauco Municipio",America/Puerto_Rico,787,NA,US,18.03,-66.86,0
00703,STANDARD,0,"Aguas Buenas",,"Est Del Rio, Mans De Aguas Buenas, Urb San Antonio",PR,"Aguas Buenas Municipio",America/Puerto_Rico,787,NA,US,18.25,-66.1,0
00704,STANDARD,0,Aguirre,,"Est De Trinitaria, Ext El Coqui, Parc Cabasa, Parc Parque, Paseo Costa Del Sur, Sect Lanausse, Urb Eugene Rice, Urb Gonzalez, Urb La Fabrica, Urb Monte Soria 2, Villas Del Coqui",PR,"Salinas Municipio",America/Puerto_Rico,,NA,US,17.96,-66.22,0
00705,STANDARD,0,Aibonito,,"Bda San Luis, Bo Llanos, Brisas De Aibonito, Colinas De San Francisco, Est Del Llano, Ext Bella Vista, Ext San Luis, Ext Villa Rosales, Praderas De Aibonito, Repto Robles, Urb Bella Vista, Urb Buena Vista, Urb Golden Vlg Iv, Urb La Providencia, Villa De La Rosa, Villa Rosales, Villas Del Coqui",PR,"Aibonito Municipio",America/Puerto_Rico,787,NA,US,18.14,-66.26,0
00707,STANDARD,0,Maunabo,,"Brisas De Emajaguas, Jard Los Almendros, Urb San Pedro, Villa Alegre, Villas De Maunabo",PR,"Maunabo Municipio",America/Puerto_Rico,"787,939",NA,US,18,-65.9,0
00714,STANDARD,0,Arroyo,,"Brisas Del Mar, Calle Estancias De Mirasol, Ext Jard De Arroyo, Jard De Arroyo, Jard De Lafayette, Parq De Guasimas, Qtas De Guasima, Repto Bello Mar, Urb Arroyo Del Mar, Urb Belinda, URB LAS 500, Urb Miramar 1, Urb Palmar 2, Urb San Antonio, Villas De Arroyo, Villas De Lafayette",PR,"Arroyo Municipio",America/Puerto_Rico,"787,939",NA,US,17.97,-66.06,0
00715,STANDARD,0,Mercedita,Ponce,"Bo Calzada, Bo La Cuarta, Brisas De Maravilla, Central Mercedita",PR,"Ponce Municipio",America/Puerto_Rico,787,NA,US,18.01,-66.56,0
00716,STANDARD,0,Ponce,Mercedita,"Bo Bucana, Bo Campo Alegre, Bo Sabanetas, Bo Tenerias, Comunidad Tabaiba, Est Del Carmen, Ext Alhambra, Ext Alta Vista, Ext Villa Del Carmen, Hillcrest Village, Jard Alhambra, Jard Fagot, Parc Amalia Marin, Parc Sabanetas, Parq Del Rio, Repto Anaida, Repto Sabanetas, Sect Los Potes, Sect Playita, Sect Salistral, Urb Alhambra, Urb Alhambra Ct, Urb Alta Vista, Urb Anaida, Urb Bella Vista, Urb Camino Del Sur, Urb Costa Caribe, Urb Costa Sabana, Urb El Monte, Urb Flamboyanes, Urb Las Monjitas, Urb Los Almendros, Urb Los Caobos, Urb Sagrado Corazon, Urb San Tomas, Urb Santa Clara, Valle Real, Valle Verde, Villa De Juan, Villa Del Carmen, Villa Del Sagrado Corazon, Villa Esperanza, Villa Flores, Villa Pampanos, Villa Tabaiba, Vista Point, Vistas Del Mar",PR,"Ponce Municipio",America/Puerto_Rico,"787,939",NA,US,17.98,-66.6,0
00717,STANDARD,0,Ponce,,"Bda Belgica, Bda Mariani, Bda Salazar, Bda Santa Rosa, Bo Caracoles, Bo Cuatro Calles, Bo San Anton, Ext Salazar, Repto Universitario, Urb Buena Vista, Urb Constancia, Urb Constancia Gdns, Urb El Bosque, Urb Los Maestros, Urb Mariani, Urb Mercedita, Urb Patio Laboy, Urb Perla Del Sur, Urb San Antonio, Urb San Jorge, Urb Santa Maria, Urb Starlight, Villa Grillasca, Vista Alegre",PR,"Ponce Municipio",America/Puerto_Rico,"787,939",NA,US,18,-66.61,0
00718,STANDARD,0,Naguabo,,"Bo Mariana, Brisas De Naguabo, Hacienda Grande, Jard De Esperanza, Jard De La Via, Jard Del Este, Mans Playa Hucares, Repto Santiago, Urb Casabella, Urb City Palace, Urb Diplo, Urb Juan Mendoza, Urb Promised Land, Urb Ramon Rivero, Urb Santo Tomas, Villa Del Rosario",PR,"Naguabo Municipio",America/Puerto_Rico,787,NA,US,18.21,-65.73,0
00719,STANDARD,0,Naranjito,,"Jard De Naranjito, Sect Chevres",PR,"Naranjito Municipio",America/Puerto_Rico,787,NA,US,18.3,-66.24,0
00720,STANDARD,0,Orocovis,,"Alt De Orocovis, Urb Santa Teresita, Villas De Orocovix I, Villas De Orocovix Ii",PR,"Orocovis Municipio",America/Puerto_Rico,"787,939",NA,US,18.22,-66.39,0
00721,"PO BOX",0,Palmer,"Rio Grande",,PR,,America/Puerto_Rico,,NA,US,18.37,-65.77,0
00723,STANDARD,0,Patillas,,"Jard De Mamey, Jard De Patillas, Parq Del Sol, Portales De Jacaboa, Urb El Paraiso, Urb Mariani, Urb San Benito, Urb San Jose, Urb San Martin, Urb Solimar, Valle Alto, Valle De La Providencia, Villas De Patillas",PR,"Patillas Municipio",America/Puerto_Rico,,NA,US,18,-66.01,0
00725,STANDARD,0,Caguas,,"Alt De Caguas, Alt Del Turabo, Bda Morales, Bosques De La Sierra, Brisas Del Parque I, Brisas Del Parque Ii, Est El Verde, Ext Caguax, Ext El Verde, Ext La Granja, Ext Villa Blanca, Hacienda Borinquen, Jard Pla, Lomas De La Serrania, Parq Las Mercedes, Paseo Del Rio, Qtas De San Luis 1, Qtas De San Luis 2, Qtas De Villa Blanca, Repto Caguax, Repto Solano, Res Bairoa, Terr De Borinquen, Urb Balcones Las Catalinas, Urb Batista, Urb Billy Suarez, Urb Bonneville Gardens, Urb Bonneville Gdns, Urb Bonneville Terr, Urb Borinquen Valley, Urb Borinquen Valley 2, Urb Brooklyn, Urb Bunker, Urb Caguas Milenio, Urb Caguas Milenio Ii, Urb Caguas Norte, Urb Caribe Gardens, Urb Caribe Gdns, Urb Condado Moderno, Urb Condado Viejo, Urb El Retiro, Urb El Rincon De La Serrania, Urb El Verde, Urb Grillo, Urb Jose Delgado, Urb Jose Mercado, Urb La Granja, Urb La Hacienda, Urb La Meseta, Urb Machin, Urb Mariolga, Urb Montefiori, Urb Monticielo, Urb Myrlena, Urb Nazario, Urb Notre Dame, Urb Paradise, Urb San Alfonso, Urb San Antonio",PR,"Caguas Municipio",America/Puerto_Rico,"787,939",NA,US,18.23,-66.03,0
00726,"PO BOX",0,Caguas,,,PR,,America/Puerto_Rico,,NA,US,18.23,-66.03,0
00727,STANDARD,0,Caguas,,"Alt De La Fuente, Alt Villa Del Rey, Bosque Verde, Chalets De Bairoa, Ciudad Jardin De Bairoa, Est De Bairoa, Est Degetau, Est Del Turabo, Hacienda San Jose, Jard De Caguas, La Cima I, Mans De Ciudad Jardin Bairoa, Mans El Paraiso, Parq Del Monte, Parq Del Monte 2, Parq Del Rio, Parq Las Haciendas, Repto San Jose, Sect Altos De La Fuente, Urb Altomonte, Urb Altos De La Fuente, Urb Arbolada, Urb Asomante, Urb Bairoa Golden Gate Ii, Urb Bairoa Golden Gates, Urb Bairoa Park, Urb Bonneville Hts, Urb Bonneville Manor, Urb Bonneville Vly, Urb Cautiva, Urb Diamond Vlg, Urb El Valle, Urb Idamaris Gardens, Urb Idamaris Gdns, Urb La Estancia, Urb La Reserva, Urb Las Nubes, Urb Mirador De Bairoa, Urb Palmas Del Turabo, Urb Sanjuanera, Urb Surena, Urb Terralinda, Urb Turabo Gardens, Urb Turabo Gdns, Valle Tolima, Valle Verde, Villa Caliz, Villa Caribe, Villa Del Rey 3, Villa Del Rey 4, Villa Del Rey 5, Villa Esperanza, Villa Hermosa, Villa Nueva",PR,"Caguas Municipio",America/Puerto_Rico,"787,939",NA,US,18.22,-66.07,0
00728,STANDARD,0,Ponce,,"Bda Baldorioty, Bo Magueyes, Bosque Senorial, Brisas Del Mar, Comunidad Punta Diamante, Ext Jard Del Caribe, Ext Las Delicias 2, Ext Punto Oro, Ext Villa Paraiso, Hacienda La Matilde, Hacienda Las Lomas, Jard Del Caribe, Jard Del Caribe 5, Parc El Tuque, Parc Magueyes, Parc Nueva Vida, Parc Nuevas Magueyes, Parc Quebrada Limon, Qtas Del Sur, Res Canas Housing, Res Perla Del Bucana, Sect La Cotorra, Sect Las Batatas, Sect Las Cucharas, Sect Playita, Urb Baldorioty, Urb Baramaya, Urb Bello Horizonte, Urb Canas, Urb Casa Mia, Urb La Providencia, Urb Las Delicias, Urb Las Margaritas, Urb Morell Campos, Urb Punto Oro, Urb Rio Canas, Urb San Antonio, Urb San Jose, Valle Altamira, Valle De Andalucia, Valle Del Rey, Villa Delicias, Villa Paraiso, Villa Rio Canas",PR,"Ponce Municipio",America/Puerto_Rico,,NA,US,17.99,-66.66,0
00729,STANDARD,0,Canovanas,,"Brisas De Canovanas, Brisas De Loiza, Ciudad Jardin De Canovanas, Est Del Rio, Ext Villas De Loiza, Haciendas De Canovanas, Jard De Canovanas, Jard De Palmarejo, Las Quintas De Altamira, Parc Central, Parc Monteverde, Parc San Isidro, Parc Villa Delicias, Qtas De Canovanas, Qtas Jard De Parmarejo, Urb Country View, Urb Country View Loiza, Urb Del Pilar, Urb Forest Plantation, Urb Las Haciendas Canovanas, Urb Las Vegas, Urb Loiza Valley, Urb Los Eucaliptos, Urb Pueblo Indio, Urb River Gdns, Urb River Plantation, Urb River Valley, Urb River Valley Pk, Urb Town Pk, Urb Usubal, Villas De Loiza, Villas Del Este, Villas Doradas",PR,"Canovanas Municipio",America/Puerto_Rico,787,NA,US,18.37,-65.9,0
00730,STANDARD,0,Ponce,,"Alt De Jacaranda, Alt Del Madrigal, Bda Borinquen, Bda Clausells, Bda Ferran, Bda Tamarindo, Bo La Ponderosa, Bo Magueyes, Bo Pueblito Nuevo, Bo Tamarindo, Comunidad Playita Ferry, Est Del Golf Club, Ext El Madrigal, Ext La Guadalupe, Ext Qtas De Monserrate, Ext Santa Teresita, Ext Valle Alto, Jard De Ponce, Lomas De Country Club, Qtas De Monserrate, Sect Clausell, Sect La Ponderosa, Sect Las Canitas, Sect Playita, Urb El Madrigal, Urb Ferry Barranca, Urb Glenview Gdns, Urb Jacaranda, Urb Jaime L Drew, Urb La Guadalupe, Urb La Lula, Urb La Rambla, Urb Las Monjitas, Urb Morell Campos, Urb Nuevo Mameyes, Urb Santa Teresita, Urb Tibes, Valle Alto, Villa Dos Rios",PR,"Ponce Municipio",America/Puerto_Rico,"787,939",NA,US,18.03,-66.62,0
00731,STANDARD,0,Ponce,,"Urb Riberas De Bucana, Urb Terra Senorial",PR,"Ponce Municipio",America/Puerto_Rico,787,NA,US,18.11,-66.63,0
00732,"PO BOX",0,Ponce,,,PR,,America/Puerto_Rico,,NA,US,17.98,-66.6,0
00733,"PO BOX",0,Ponce,,,PR,,America/Puerto_Rico,,NA,US,17.98,-66.6,0
00734,"PO BOX",0,Ponce,,,PR,,America/Puerto_Rico,,NA,US,17.98,-66.6,0
00735,STANDARD,0,Ceiba,"Roosevelt Rds, Roosevelt Roads","Brisas De Ceiba, Ext Villa Del Pilar, Jard Avila, Jard De Ceiba, Jard De Ceiba Ii, Parc Calderonas, Parc Calderonas Nuevas, Paseo De La Costa, Paseos De Ceiba, Res La Ceiba, Urb Celina, Urb Roosevelt Gdns, Urb Santa Maria, Urb Vegas De Ceiba, Villa Del Pilar, Villa Flores",PR,"Ceiba Municipio",America/Puerto_Rico,787,NA,US,18.25,-65.68,0
00736,STANDARD,0,Cayey,,"Bda Buena Vista, Bda Cantera, Bda Nueva, Bda Polvorin, Bda Vieques, Bo Beatriz, Bo Carite, Bo Cedro, Bo Farallon, Bo Guavate, Bo Las Parras, Bo Mogote, Bo Montellano, Bo Pedro Avila, Bo Vegas, Chalets Las Muesas, Colinas De Cayey, Colinas View, Comunidad San Tomas, Est De Las Brumas, Est De Monte Rio, Hacienda Vistas Del Plata, Jard De Cayey, Jard Del Caribe, Mans De Los Cedros, Mans Monte Verde, Parc El Polvorin, Paseo De Las Brumas, Praderas Del Plata, Repto Ana Luisa, Repto Montellano, Sect Pepe Hoyo, Sect Sanchez, Urb Aponte, Urb Bosch, Urb Carrasquillo, Urb El Remanso, Urb El Rocio, Urb El Torito, Urb Fullana, Urb La Planicie, Urb La Plata, Urb Las Muesas, Urb Minima, Urb Mirador Echevarri, Urb Mirador Universitario, Urb Miradores De Cayey, Urb San Cristobal, Urb San Martin, Valle Alto, Villa Verde",PR,"Cayey Municipio",America/Puerto_Rico,"787,939",NA,US,18.11,-66.16,0
00737,"PO BOX",0,Cayey,,,PR,,America/Puerto_Rico,,NA,US,18.11,-66.16,0
00738,STANDARD,0,Fajardo,,"Alts De Monte Brisas, Alts De San Pedro, Bda Obrera, Bda Roosevelt, Bo Jerusalen, Bo Proyecto Fema, Bo Proyecto Veve Calzada 3, Bo Vega Baja, Ext Melendez, Ext Veve Calzada, Jard De Monte Brisas, La Costa Apts, Mans Punta Del Este, Qtas De Fajardo, Terr Demajagua, Terr Demajagua 2, Urb Alhambra, Urb Altamira, Urb Baralt, Urb Batey, Urb Fajardo Gdns, Urb Garcia Ponce, Urb La Costa Gdns Homes, Urb Marines, Urb Melendez, Urb Monte Brisas 1, Urb Monte Brisas 2, Urb Monte Brisas 3, Urb Monte Brisas 5, Urb Monte Vista, Urb Montemar, Urb Naranjo Valley, Urb Puertas Del Sol, Urb Rafael Bermudez, Urb San Pedro, Urb Santa Isidra 1, Urb Santa Isidra 2, Urb Santa Isidra 3, Urb Santa Isidra 4, Urb Veve Calzada, Urb Viera, Valle Verde, Villa Clarita, Villa Marina, Vistas Del Convento, Vistas Del Mar",PR,"Fajardo Municipio",America/Puerto_Rico,"787,939",NA,US,18.33,-65.65,0
00739,STANDARD,0,Cidra,,"Bosque Real, Ciudad Primavera, Est Del Bosque, Hacienda Primavera, Jard De Rabanal, Jard Treasure Island, Parc Gandara, Parc Gandara Ii, Sect Campobello, Sect Lozada, Urb Campo Bello, Urb Campo Lago, Urb Campo Primavera, Urb Domingo Alejandro, Urb Domingo Rodriguez, Urb Ferrer, Urb Freire, Urb Monte Primavera, Urb Sabanera, Urb Treasure Vly, Villa Del Carmen, Villas De San Ignacio, Vista Monte, Vistas De Sabanera",PR,"Cidra Municipio",America/Puerto_Rico,787,NA,US,18.17,-66.15,0
00740,STANDARD,0,"Puerto Real",,"Valle Puerto Real",PR,"Fajardo Municipio",America/Puerto_Rico,,NA,US,18.33,-65.63,0
00741,STANDARD,0,"Punta Santiago","Punta Stgo","Urb Verdemar, Villa Palmira",PR,"Humacao Municipio",America/Puerto_Rico,,NA,US,18.16,-65.75,0
00742,STANDARD,0,"Roosevelt Roads","Ceiba, Roosevelt Rds",,PR,,America/Puerto_Rico,,NA,US,18.27,-65.65,0
00744,"PO BOX",0,"Rio Blanco",,,PR,,America/Puerto_Rico,,NA,US,18.22,-65.79,0
00745,STANDARD,0,"Rio Grande",,"Alt Rio Grande, Bda Shangai, Est Del Sol, Ext Est Del Sol, Hacienda Las Garzas, Jard Rio Grande, Parc La Dolores, Repto Costa Del Sol, Urb Cambalache I, Urb Cambalache Ii, Urb Casa Verde, Urb Coco Beach, Urb Galateo, Urb Jose H Ramirez, Urb Jose Ph Hernandez, Urb Los Arboles, Urb Los Maestros, Urb Miramelinda Estate, Urb Pedregales, Urb Ponderosa, Urb Rio Grande Est, Urb Rio Grande Hls, Urb Sra Del Carmen, Villa Realidad, Villa Vizcay, Villas De Rio Grande, Vistas De Rio Grande I, Vistas De Rio Grande Ii, Vistas Del Mar",PR,"Rio Grande Municipio",America/Puerto_Rico,787,NA,US,18.38,-65.83,0
00751,STANDARD,0,Salinas,,"Bo Coco Nuevo, Bo Coco Viejo, Bo Playita, Bo Santa Ana I, Bo Santa Ana Iii, Brisas De Evelymar, Est De Evelymar, Ext Carmen, Ext Monserrate, Jard De Salinas, Sect Campito, Urb Corales Del Mar, Urb La Arboleda, Urb La Carmen, Urb La Providencia, Urb Las Antillas, Urb Las Mercedes, Urb Llanos De Providencia, Urb Marbella, Urb Monserrate, Urb Salimar, Villa Cofresi, Villa Natalia",PR,"Salinas Municipio",America/Puerto_Rico,787,NA,US,17.97,-66.29,0
00754,STANDARD,0,"San Lorenzo",,"Alt De San Lorenzo, Bda Roosevelt, Bosque Llano, Ciudad Masso, Ext Alt De San Lorenzo, Ext Bda Roosevelt, Ext Jard De San Lorenzo, Ext Tamarindo, Hacienda Florida, Jard De Cerro Gordo, Jard De San Lorenzo, Mans De Monte Sereno, Paseo De Las Flores, Paseo De San Lorenzo, Urb Los Caminos, Urb Los Flamboyanes, Urb Masso, Urb Monte Rey, Urb Munoz Marin, Urb Portal Del Sol, Urb San Lorenzo Valley, Urb Santa Clara, Urb Savannah Real, Urb Tamarindo 1, Urb Valentina, Urb Valentina 2, Villas Del Hato, Vistas De San Lorenzo",PR,"San Lorenzo Municipio",America/Puerto_Rico,787,NA,US,18.19,-65.96,0
00757,STANDARD,0,"Santa Isabel",,"Alt De Santa Isabel, Bda Felicia 1, Bda San Felipe, Brisas Del Prado, Est De Santa Isabel, Ext Bda Monserrate, Hacienda Concordia, Hacienda Condcordia 2, Hacienda Isabel, Jard De Santa Isabel, Paseo Jacaranda, Portal De La Reina, Praderas Del Sur, Sect Villa Del Mar, Urb Alborada, Urb Buenos Aires, Urb Santiago Apostol, Valle Costero, Villa Camarero, Villa Retiro Sur, Villa Serena",PR,"Santa Isabel Municipio",America/Puerto_Rico,787,NA,US,17.97,-66.4,0
00765,STANDARD,0,Vieques,,"Bo Coffi, Bo Tortuguero, Urb Isabel Ii, Urb Lucila Franco",PR,"Vieques Municipio",America/Puerto_Rico,787,NA,US,18.13,-65.44,0
